"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"15668","2013-08-17","19:20:00",0,23.1951
"15669","2013-08-17","19:30:00",0.00190042,22.8956
"15670","2013-08-17","19:40:00",0,22.5657
"15671","2013-08-17","19:50:00",0,22.3066
"15672","2013-08-17","20:00:00",0,21.9693
"15673","2013-08-17","20:10:00",0,21.5776
"15674","2013-08-17","20:20:00",0.00190042,21.3782
"15675","2013-08-17","20:30:00",0,21.1969
"15676","2013-08-17","20:40:00",0,20.9882
"15677","2013-08-17","20:50:00",0,20.8306
"15678","2013-08-17","21:00:00",0,20.7379
"15679","2013-08-17","21:10:00",0,20.611
"15680","2013-08-17","21:20:00",0,20.409
"15681","2013-08-17","21:30:00",0,20.2863
"15682","2013-08-17","21:40:00",0,20.2032
"15683","2013-08-17","21:50:00",0,20.0772
"15684","2013-08-17","22:00:00",0,19.9367
"15685","2013-08-17","22:10:00",0,19.8027
"15686","2013-08-17","22:20:00",0,19.7788
"15687","2013-08-17","22:30:00",0,19.7314
"15688","2013-08-17","22:40:00",0,19.684
"15689","2013-08-17","22:50:00",0.00190042,19.6715
"15690","2013-08-17","23:00:00",0,19.5546
"15691","2013-08-17","23:10:00",0.00190042,19.4445
"15692","2013-08-17","23:20:00",0,19.3029
"15693","2013-08-17","23:30:00",0,19.1927
"15694","2013-08-17","23:40:00",0,19.1141
"15695","2013-08-17","23:50:00",0.00190042,19.0436
"15696","2013-08-18","00:00:00",0,18.9753
"15697","2013-08-18","00:10:00",0,18.9035
"15698","2013-08-18","00:20:00",0,18.826
"15699","2013-08-18","00:30:00",0,18.77
"15700","2013-08-18","00:40:00",0,18.7154
"15701","2013-08-18","00:50:00",0.00190042,18.6558
"15702","2013-08-18","01:00:00",0,18.607
"15703","2013-08-18","01:10:00",0,18.5918
"15704","2013-08-18","01:20:00",0,18.6573
"15705","2013-08-18","01:30:00",0.00380083,18.8176
"15706","2013-08-18","01:40:00",0.00190042,18.757
"15707","2013-08-18","01:50:00",0.00190042,18.5999
"15708","2013-08-18","02:00:00",0,18.3971
"15709","2013-08-18","02:10:00",0,18.2066
"15710","2013-08-18","02:20:00",0,18.0231
"15711","2013-08-18","02:30:00",0.00190042,17.8319
"15712","2013-08-18","02:40:00",0,17.6095
"15713","2013-08-18","02:50:00",0,17.3677
"15714","2013-08-18","03:00:00",0,17.2629
"15715","2013-08-18","03:10:00",0,17.1507
"15716","2013-08-18","03:20:00",0,16.9659
"15717","2013-08-18","03:30:00",0,16.8045
"15718","2013-08-18","03:40:00",0.00380083,16.8015
"15719","2013-08-18","03:50:00",0,16.724
"15720","2013-08-18","04:00:00",0,16.5772
"15721","2013-08-18","04:10:00",0.00190042,16.5379
"15722","2013-08-18","04:20:00",0.00190042,16.611
"15723","2013-08-18","04:30:00",0.00190042,16.6435
"15724","2013-08-18","04:40:00",0.00190042,16.7097
"15725","2013-08-18","04:50:00",0.00190042,16.7651
"15726","2013-08-18","05:00:00",0,16.6587
"15727","2013-08-18","05:10:00",0,16.6235
"15728","2013-08-18","05:20:00",0.00380083,16.6527
"15729","2013-08-18","05:30:00",0,16.6584
"15730","2013-08-18","05:40:00",0.00190042,16.6423
"15731","2013-08-18","05:50:00",0.0152033,16.6393
"15732","2013-08-18","06:00:00",1.54504,16.6896
"15733","2013-08-18","06:10:00",7.2501,16.8459
"15734","2013-08-18","06:20:00",14.7796,16.8954
"15735","2013-08-18","06:30:00",32.252,16.9768
"15736","2013-08-18","06:40:00",97.9609,17.2642
"15737","2013-08-18","06:50:00",142.073,17.8333
"15738","2013-08-18","07:00:00",184.578,18.3909
"15739","2013-08-18","07:10:00",227.493,18.8046
"15740","2013-08-18","07:20:00",293.825,19.151
"15741","2013-08-18","07:30:00",327.737,19.371
"15742","2013-08-18","07:40:00",418.875,19.6418
"15743","2013-08-18","07:50:00",283.1,19.7762
"15744","2013-08-18","08:00:00",477.913,19.9385
"15745","2013-08-18","08:10:00",363.544,20.4151
"15746","2013-08-18","08:20:00",347.999,20.1022
"15747","2013-08-18","08:30:00",447.748,20.2593
"15748","2013-08-18","08:40:00",501.986,20.612
"15749","2013-08-18","08:50:00",655.806,21.0611
"15750","2013-08-18","09:00:00",514.344,21.7892
"15751","2013-08-18","09:10:00",318.252,21.3041
"15752","2013-08-18","09:20:00",438.666,21.1234
"15753","2013-08-18","09:30:00",782.693,22.0851
"15754","2013-08-18","09:40:00",843.778,22.8921
"15755","2013-08-18","09:50:00",971.381,23.3124
"15756","2013-08-18","10:00:00",753.844,23.6691
"15757","2013-08-18","10:10:00",764.485,23.6822
"15758","2013-08-18","10:20:00",546.442,23.3463
"15759","2013-08-18","10:30:00",843.753,23.2964
"15760","2013-08-18","10:40:00",687.769,23.6017
"15761","2013-08-18","10:50:00",648.945,23.6064
"15762","2013-08-18","11:00:00",979.517,24.5567
"15763","2013-08-18","11:10:00",956.031,25.35
"15764","2013-08-18","11:20:00",692.797,24.6456
"15765","2013-08-18","11:30:00",983.402,24.6915
"15766","2013-08-18","11:40:00",838.305,25.3776
"15767","2013-08-18","11:50:00",773.696,25.2932
"15768","2013-08-18","12:00:00",1006.57,25.1916
"15769","2013-08-18","12:10:00",961.878,25.5947
"15770","2013-08-18","12:20:00",595.019,26.0938
"15771","2013-08-18","12:30:00",1082.89,25.7072
"15772","2013-08-18","12:40:00",900.23,26.0325
"15773","2013-08-18","12:50:00",757.915,25.9604
"15774","2013-08-18","13:00:00",486.701,25.5045
"15775","2013-08-18","13:10:00",605.437,25.4704
"15776","2013-08-18","13:20:00",842.195,26.1617
"15777","2013-08-18","13:30:00",899.881,26.4791
"15778","2013-08-18","13:40:00",557.034,26.2463
"15779","2013-08-18","13:50:00",510.114,25.7461
"15780","2013-08-18","14:00:00",438.39,25.715
"15781","2013-08-18","14:10:00",290.028,25.6348
"15782","2013-08-18","14:20:00",251.893,25.1696
"15783","2013-08-18","14:30:00",419.694,25.3948
"15784","2013-08-18","14:40:00",203.331,25.0795
"15785","2013-08-18","14:50:00",376.328,24.8701
"15786","2013-08-18","15:00:00",724.219,26.0037
"15787","2013-08-18","15:10:00",320.975,25.5072
"15788","2013-08-18","15:20:00",534.259,25.7648
"15789","2013-08-18","15:30:00",513.721,25.6274
"15790","2013-08-18","15:40:00",490.376,25.7488
"15791","2013-08-18","15:50:00",428.962,25.7624
"15792","2013-08-18","16:00:00",443.024,26.066
"15793","2013-08-18","16:10:00",355.568,26.3511
"15794","2013-08-18","16:20:00",200.466,25.7181
"15795","2013-08-18","16:30:00",207.79,25.0585
"15796","2013-08-18","16:40:00",302.619,25.3909
"15797","2013-08-18","16:50:00",233.168,25.4169
"15798","2013-08-18","17:00:00",51.9061,24.0526
"15799","2013-08-18","17:10:00",30.4333,23.1046
"15800","2013-08-18","17:20:00",21.3512,22.7395
"15801","2013-08-18","17:30:00",26.7864,22.5369
"15802","2013-08-18","17:40:00",9.65793,22.1696
"15803","2013-08-18","17:50:00",1.12885,21.8383
"15804","2013-08-18","18:00:00",0.00760167,21.6934
"15805","2013-08-18","18:10:00",0,21.3975
"15806","2013-08-18","18:20:00",0.00380083,21.2555
"15807","2013-08-18","18:30:00",0.00190042,21.2025
"15808","2013-08-18","18:40:00",0.0304067,21.2032
"15809","2013-08-18","18:50:00",0.0323071,21.1598
"15810","2013-08-18","19:00:00",0.0285062,21.0845
"15811","2013-08-18","19:10:00",0.0418092,20.9529
"15812","2013-08-18","19:20:00",0.0285062,20.8756
"15813","2013-08-18","19:30:00",0.0209046,20.8162
"15814","2013-08-18","19:40:00",0.0209046,20.7349
"15815","2013-08-18","19:50:00",0.0152033,20.6797
"15816","2013-08-18","20:00:00",0.00950208,20.5877
"15817","2013-08-18","20:10:00",0.00190042,20.4233
"15818","2013-08-18","20:20:00",0,20.2148
"15819","2013-08-18","20:30:00",0.00190042,20.0131
"15820","2013-08-18","20:40:00",0,19.884
"15821","2013-08-18","20:50:00",0.00570125,19.7689
"15822","2013-08-18","21:00:00",0,19.6735
"15823","2013-08-18","21:10:00",0.00570125,19.5528
"15824","2013-08-18","21:20:00",0,19.4298
"15825","2013-08-18","21:30:00",0.00190042,19.386
"15826","2013-08-18","21:40:00",0.00190042,19.3432
"15827","2013-08-18","21:50:00",0,19.2937
"15828","2013-08-18","22:00:00",0.00190042,19.2246
"15829","2013-08-18","22:10:00",0,19.1979
"15830","2013-08-18","22:20:00",0.00190042,19.1802
"15831","2013-08-18","22:30:00",0,19.0855
"15832","2013-08-18","22:40:00",0.00190042,19.0187
"15833","2013-08-18","22:50:00",0,18.8886
"15834","2013-08-18","23:00:00",0.00190042,18.6971
"15835","2013-08-18","23:10:00",0,18.6506
"15836","2013-08-18","23:20:00",0,18.6114
"15837","2013-08-18","23:30:00",0,18.5156
"15838","2013-08-18","23:40:00",0.00190042,18.3505
"15839","2013-08-18","23:50:00",0,18.1051
"15840","2013-08-19","00:00:00",0,17.8868
"15841","2013-08-19","00:10:00",0,17.705
"15842","2013-08-19","00:20:00",0,17.5219
"15843","2013-08-19","00:30:00",0,17.3732
"15844","2013-08-19","00:40:00",0,17.2049
"15845","2013-08-19","00:50:00",0,17.033
"15846","2013-08-19","01:00:00",0,16.8745
"15847","2013-08-19","01:10:00",0,16.7834
"15848","2013-08-19","01:20:00",0.00190042,16.7663
"15849","2013-08-19","01:30:00",0,16.6045
"15850","2013-08-19","01:40:00",0,16.4009
"15851","2013-08-19","01:50:00",0,16.4598
"15852","2013-08-19","02:00:00",0.00380083,16.4823
"15853","2013-08-19","02:10:00",0,16.3283
"15854","2013-08-19","02:20:00",0.00190042,16.3044
"15855","2013-08-19","02:30:00",0.00760167,16.4405
"15856","2013-08-19","02:40:00",0.00190042,16.5645
"15857","2013-08-19","02:50:00",0.00570125,16.7243
"15858","2013-08-19","03:00:00",0.00190042,16.8477
"15859","2013-08-19","03:10:00",0,16.8058
"15860","2013-08-19","03:20:00",0,16.699
"15861","2013-08-19","03:30:00",0,16.5324
"15862","2013-08-19","03:40:00",0,16.3102
"15863","2013-08-19","03:50:00",0.00190042,16.1322
"15864","2013-08-19","04:00:00",0.00190042,16.1645
"15865","2013-08-19","04:10:00",0.00950208,16.356
"15866","2013-08-19","04:20:00",0.00570125,16.4727
"15867","2013-08-19","04:30:00",0.00380083,16.444
"15868","2013-08-19","04:40:00",0.00380083,16.3809
"15869","2013-08-19","04:50:00",0,16.3144
"15870","2013-08-19","05:00:00",0,16.2451
"15871","2013-08-19","05:10:00",0,16.1707
"15872","2013-08-19","05:20:00",0.00190042,16.0852
"15873","2013-08-19","05:30:00",0,15.9915
"15874","2013-08-19","05:40:00",0.00190042,15.942
"15875","2013-08-19","05:50:00",0.0114025,15.8767
"15876","2013-08-19","06:00:00",1.05473,15.8328
"15877","2013-08-19","06:10:00",7.88484,15.7383
"15878","2013-08-19","06:20:00",26.7161,15.844
"15879","2013-08-19","06:30:00",64.8822,16.086
"15880","2013-08-19","06:40:00",80.1844,16.2547
"15881","2013-08-19","06:50:00",138.864,16.5789
"15882","2013-08-19","07:00:00",178.894,17.0432
"15883","2013-08-19","07:10:00",220.359,17.4141
"15884","2013-08-19","07:20:00",262.78,17.7054
"15885","2013-08-19","07:30:00",302.366,17.9604
"15886","2013-08-19","07:40:00",281.513,18.1928
"15887","2013-08-19","07:50:00",381.406,18.4303
"15888","2013-08-19","08:00:00",484.802,19.0705
"15889","2013-08-19","08:10:00",483.219,19.3375
"15890","2013-08-19","08:20:00",474.59,19.6651
"15891","2013-08-19","08:30:00",534.601,19.6933
"15892","2013-08-19","08:40:00",585.697,20.014
"15893","2013-08-19","08:50:00",621.083,20.3296
"15894","2013-08-19","09:00:00",655.055,20.8388
"15895","2013-08-19","09:10:00",688.913,21.147
"15896","2013-08-19","09:20:00",721.045,21.2441
"15897","2013-08-19","09:30:00",748.322,21.7974
"15898","2013-08-19","09:40:00",776.106,21.9846
"15899","2013-08-19","09:50:00",805.764,22.2618
"15900","2013-08-19","10:00:00",831.752,22.6035
"15901","2013-08-19","10:10:00",855.935,22.9368
"15902","2013-08-19","10:20:00",878.126,23.4712
"15903","2013-08-19","10:30:00",898.556,23.7355
"15904","2013-08-19","10:40:00",915.129,24.2482
"15905","2013-08-19","10:50:00",886.421,24.1366
"15906","2013-08-19","11:00:00",905.032,24.7507
"15907","2013-08-19","11:10:00",929.736,25.0545
"15908","2013-08-19","11:20:00",945.771,25.2435
"15909","2013-08-19","11:30:00",944.922,25.3851
"15910","2013-08-19","11:40:00",917.689,25.6929
"15911","2013-08-19","11:50:00",855.975,25.768
"15912","2013-08-19","12:00:00",915.458,25.8567
"15913","2013-08-19","12:10:00",940.106,26.0842
"15914","2013-08-19","12:20:00",885.294,26.6896
"15915","2013-08-19","12:30:00",853.056,26.7891
"15916","2013-08-19","12:40:00",841.777,26.8923
"15917","2013-08-19","12:50:00",907.345,27.1094
"15918","2013-08-19","13:00:00",828.732,27.4091
"15919","2013-08-19","13:10:00",795.564,27.6553
"15920","2013-08-19","13:20:00",864.179,27.4375
"15921","2013-08-19","13:30:00",859.318,27.8532
"15922","2013-08-19","13:40:00",730.019,28.3085
"15923","2013-08-19","13:50:00",715.848,28.1709
"15924","2013-08-19","14:00:00",753.046,28.203
"15925","2013-08-19","14:10:00",739.884,28.4613
"15926","2013-08-19","14:20:00",768.797,28.5631
"15927","2013-08-19","14:30:00",763.225,28.6299
"15928","2013-08-19","14:40:00",671.511,28.9298
"15929","2013-08-19","14:50:00",669.386,28.723
"15930","2013-08-19","15:00:00",375.279,28.3918
"15931","2013-08-19","15:10:00",598.499,28.7244
"15932","2013-08-19","15:20:00",599.907,28.9658
"15933","2013-08-19","15:30:00",344.268,28.6302
"15934","2013-08-19","15:40:00",220.319,27.596
"15935","2013-08-19","15:50:00",449.101,28.2315
"15936","2013-08-19","16:00:00",286.804,28.5446
"15937","2013-08-19","16:10:00",359.728,28.266
"15938","2013-08-19","16:20:00",266.45,28.3953
"15939","2013-08-19","16:30:00",180.593,27.7099
"15940","2013-08-19","16:40:00",235.346,27.7797
"15941","2013-08-19","16:50:00",187.081,27.8984
"15942","2013-08-19","17:00:00",134.158,27.7925
"15943","2013-08-19","17:10:00",92.7062,27.2372
"15944","2013-08-19","17:20:00",66.699,26.919
"15945","2013-08-19","17:30:00",18.5405,26.5203
"15946","2013-08-19","17:40:00",2.89814,25.9273
"15947","2013-08-19","17:50:00",0.174838,25.5731
"15948","2013-08-19","18:00:00",0,25.3032
"15949","2013-08-19","18:10:00",0,25.0281
"15950","2013-08-19","18:20:00",0,24.7902
"15951","2013-08-19","18:30:00",0,24.5721
"15952","2013-08-19","18:40:00",0,24.3003
"15953","2013-08-19","18:50:00",0,24.0218
"15954","2013-08-19","19:00:00",0,23.7815
"15955","2013-08-19","19:10:00",0,23.584
"15956","2013-08-19","19:20:00",0,23.4235
"15957","2013-08-19","19:30:00",0,23.2113
"15958","2013-08-19","19:40:00",0,23.078
"15959","2013-08-19","19:50:00",0,22.8932
"15960","2013-08-19","20:00:00",0,22.6555
"15961","2013-08-19","20:10:00",0,22.4696
"15962","2013-08-19","20:20:00",0,22.2583
"15963","2013-08-19","20:30:00",0,22.0473
"15964","2013-08-19","20:40:00",0,21.8763
"15965","2013-08-19","20:50:00",0,21.7096
"15966","2013-08-19","21:00:00",0,21.4788
"15967","2013-08-19","21:10:00",0,21.2321
"15968","2013-08-19","21:20:00",0,20.994
"15969","2013-08-19","21:30:00",0,20.844
"15970","2013-08-19","21:40:00",0,20.7853
"15971","2013-08-19","21:50:00",0,20.6203
"15972","2013-08-19","22:00:00",0,20.6769
"15973","2013-08-19","22:10:00",0.00190042,20.6285
"15974","2013-08-19","22:20:00",0,20.3741
"15975","2013-08-19","22:30:00",0,20.1654
"15976","2013-08-19","22:40:00",0,20.0385
"15977","2013-08-19","22:50:00",0,19.8556
"15978","2013-08-19","23:00:00",0,19.6561
"15979","2013-08-19","23:10:00",0,19.4943
"15980","2013-08-19","23:20:00",0,19.4284
"15981","2013-08-19","23:30:00",0,19.3155
"15982","2013-08-19","23:40:00",0,19.1964
"15983","2013-08-19","23:50:00",0,19.0586
"15984","2013-08-20","00:00:00",0,18.9175
"15985","2013-08-20","00:10:00",0,18.7679
"15986","2013-08-20","00:20:00",0,18.6566
"15987","2013-08-20","00:30:00",0,18.5454
"15988","2013-08-20","00:40:00",0,18.3976
"15989","2013-08-20","00:50:00",0,18.2585
"15990","2013-08-20","01:00:00",0.00190042,18.146
"15991","2013-08-20","01:10:00",0,18.0099
"15992","2013-08-20","01:20:00",0,17.8321
"15993","2013-08-20","01:30:00",0,17.7217
"15994","2013-08-20","01:40:00",0,17.64
"15995","2013-08-20","01:50:00",0,17.5069
"15996","2013-08-20","02:00:00",0.00190042,17.4099
"15997","2013-08-20","02:10:00",0,17.3341
"15998","2013-08-20","02:20:00",0.00190042,17.3479
"15999","2013-08-20","02:30:00",0,17.2614
"16000","2013-08-20","02:40:00",0.00190042,17.1649
"16001","2013-08-20","02:50:00",0.00190042,17.2731
"16002","2013-08-20","03:00:00",0,17.312
"16003","2013-08-20","03:10:00",0,17.1202
"16004","2013-08-20","03:20:00",0,16.8828
"16005","2013-08-20","03:30:00",0,16.6745
"16006","2013-08-20","03:40:00",0,16.4788
"16007","2013-08-20","03:50:00",0,16.3039
"16008","2013-08-20","04:00:00",0.00190042,16.1407
"16009","2013-08-20","04:10:00",0,16.0928
"16010","2013-08-20","04:20:00",0.00380083,16.1696
"16011","2013-08-20","04:30:00",0.0133029,16.2638
"16012","2013-08-20","04:40:00",0.0114025,16.4117
"16013","2013-08-20","04:50:00",0.0247054,16.6372
"16014","2013-08-20","05:00:00",0.0513113,16.8121
"16015","2013-08-20","05:10:00",0.256556,17.0464
"16016","2013-08-20","05:20:00",0.243253,17.3316
"16017","2013-08-20","05:30:00",0.357278,17.5841
"16018","2013-08-20","05:40:00",0.108324,17.8377
"16019","2013-08-20","05:50:00",0.657544,17.894
"16020","2013-08-20","06:00:00",4.9905,17.8317
"16021","2013-08-20","06:10:00",12.0867,17.7782
"16022","2013-08-20","06:20:00",29.9658,17.8217
"16023","2013-08-20","06:30:00",57.4249,18.0364
"16024","2013-08-20","06:40:00",96.7294,18.5128
"16025","2013-08-20","06:50:00",95.7393,18.7583
"16026","2013-08-20","07:00:00",104.987,18.8735
"16027","2013-08-20","07:10:00",117.645,18.8876
"16028","2013-08-20","07:20:00",180.367,18.8971
"16029","2013-08-20","07:30:00",210.378,19.183
"16030","2013-08-20","07:40:00",314.677,19.2635
"16031","2013-08-20","07:50:00",338.848,19.6592
"16032","2013-08-20","08:00:00",299.242,19.8409
"16033","2013-08-20","08:10:00",342.93,19.8477
"16034","2013-08-20","08:20:00",400.696,20.0185
"16035","2013-08-20","08:30:00",325.891,20.2059
"16036","2013-08-20","08:40:00",657.547,20.8297
"16037","2013-08-20","08:50:00",658.282,21.3995
"16038","2013-08-20","09:00:00",538.518,21.4648
"16039","2013-08-20","09:10:00",553.196,21.3855
"16040","2013-08-20","09:20:00",746.387,22.1169
"16041","2013-08-20","09:30:00",447.465,22.0239
"16042","2013-08-20","09:40:00",569.998,22.1281
"16043","2013-08-20","09:50:00",657.632,23.0439
"16044","2013-08-20","10:00:00",645.889,22.9471
"16045","2013-08-20","10:10:00",781.685,23.4048
"16046","2013-08-20","10:20:00",1034.91,23.9006
"16047","2013-08-20","10:30:00",1003.64,24.5083
"16048","2013-08-20","10:40:00",1020.82,24.5751
"16049","2013-08-20","10:50:00",1011.86,25.0466
"16050","2013-08-20","11:00:00",1013.38,25.3795
"16051","2013-08-20","11:10:00",813.204,25.8989
"16052","2013-08-20","11:20:00",1068.29,25.8603
"16053","2013-08-20","11:30:00",986.181,26.2457
"16054","2013-08-20","11:40:00",625.198,26.1947
"16055","2013-08-20","11:50:00",861.627,26.1397
"16056","2013-08-20","12:00:00",710.713,26.4396
"16057","2013-08-20","12:10:00",748.093,26.8141
"16058","2013-08-20","12:20:00",443.902,26.5076
"16059","2013-08-20","12:30:00",675.971,26.8435
"16060","2013-08-20","12:40:00",503.862,26.7735
"16061","2013-08-20","12:50:00",585.743,26.7641
"16062","2013-08-20","13:00:00",1048.06,27.5002
"16063","2013-08-20","13:10:00",918.421,28.1485
"16064","2013-08-20","13:20:00",643.127,28.0197
"16065","2013-08-20","13:30:00",441.458,27.434
"16066","2013-08-20","13:40:00",917.407,27.7458
"16067","2013-08-20","13:50:00",852.588,28.2183
"16068","2013-08-20","14:00:00",430.69,28.3486
"16069","2013-08-20","14:10:00",197.125,27.6329
"16070","2013-08-20","14:20:00",412.617,27.5189
"16071","2013-08-20","14:30:00",285.405,27.6719
"16072","2013-08-20","14:40:00",207.48,27.2752
"16073","2013-08-20","14:50:00",700.857,27.7029
"16074","2013-08-20","15:00:00",184.434,27.6
"16075","2013-08-20","15:10:00",412.585,27.2063
"16076","2013-08-20","15:20:00",422.383,27.9592
"16077","2013-08-20","15:30:00",409.278,28.0751
"16078","2013-08-20","15:40:00",515.45,27.9067
"16079","2013-08-20","15:50:00",396.233,28.434
"16080","2013-08-20","16:00:00",146.079,27.6979
"16081","2013-08-20","16:10:00",288.788,27.507
"16082","2013-08-20","16:20:00",304.793,27.8839
"16083","2013-08-20","16:30:00",148.231,27.2402
"16084","2013-08-20","16:40:00",96.184,26.9276
"16085","2013-08-20","16:50:00",56.5507,26.5148
"16086","2013-08-20","17:00:00",37.2463,26.1936
"16087","2013-08-20","17:10:00",30.1216,26.0394
"16088","2013-08-20","17:20:00",23.4436,25.9062
"16089","2013-08-20","17:30:00",10.3934,25.6616
"16090","2013-08-20","17:40:00",3.28582,25.4353
"16091","2013-08-20","17:50:00",0.144432,25.2623
"16092","2013-08-20","18:00:00",0.00570125,25.0586
"16093","2013-08-20","18:10:00",0,24.7101
"16094","2013-08-20","18:20:00",0,24.255
"16095","2013-08-20","18:30:00",0,23.9264
"16096","2013-08-20","18:40:00",0,23.4645
"16097","2013-08-20","18:50:00",0,23.1342
"16098","2013-08-20","19:00:00",0,22.8903
"16099","2013-08-20","19:10:00",0,22.7143
"16100","2013-08-20","19:20:00",0,22.4879
"16101","2013-08-20","19:30:00",0,22.252
"16102","2013-08-20","19:40:00",0,21.9773
"16103","2013-08-20","19:50:00",0,21.6608
"16104","2013-08-20","20:00:00",0,21.4085
"16105","2013-08-20","20:10:00",0,21.1604
"16106","2013-08-20","20:20:00",0,20.943
"16107","2013-08-20","20:30:00",0,20.6605
"16108","2013-08-20","20:40:00",0,20.3759
"16109","2013-08-20","20:50:00",0,20.2025
"16110","2013-08-20","21:00:00",0,20.0801
"16111","2013-08-20","21:10:00",0,19.9463
"16112","2013-08-20","21:20:00",0,19.8026
"16113","2013-08-20","21:30:00",0,19.6529
"16114","2013-08-20","21:40:00",0.00380083,19.5077
"16115","2013-08-20","21:50:00",0.00190042,19.3743
"16116","2013-08-20","22:00:00",0.00380083,19.3728
"16117","2013-08-20","22:10:00",0.00380083,19.4051
"16118","2013-08-20","22:20:00",0.00570125,19.4055
"16119","2013-08-20","22:30:00",0.00190042,19.3801
"16120","2013-08-20","22:40:00",0.00190042,19.3238
"16121","2013-08-20","22:50:00",0.0133029,19.248
"16122","2013-08-20","23:00:00",0.174838,19.369
"16123","2013-08-20","23:10:00",0.351577,19.6694
"16124","2013-08-20","23:20:00",0.256556,19.9287
"16125","2013-08-20","23:30:00",0.0570125,19.7623
"16126","2013-08-20","23:40:00",0.0817179,19.5497
"16127","2013-08-20","23:50:00",0.114025,19.4314
"16128","2013-08-21","00:00:00",0.104523,19.2036
"16129","2013-08-21","00:10:00",0.0836183,19.0813
"16130","2013-08-21","00:20:00",0.0703154,18.9011
"16131","2013-08-21","00:30:00",0.117826,18.8361
"16132","2013-08-21","00:40:00",0.0437096,18.7993
"16133","2013-08-21","00:50:00",0.00760167,18.6943
"16134","2013-08-21","01:00:00",0.0836183,18.67
"16135","2013-08-21","01:10:00",0.0779171,18.7108
"16136","2013-08-21","01:20:00",0.0855187,18.7244
"16137","2013-08-21","01:30:00",0.0969213,18.7246
"16138","2013-08-21","01:40:00",0.121627,18.7183
"16139","2013-08-21","01:50:00",0.108324,18.6751
"16140","2013-08-21","02:00:00",0.0760167,18.6085
"16141","2013-08-21","02:10:00",0.0418092,18.5365
"16142","2013-08-21","02:20:00",0.0532117,18.4487
"16143","2013-08-21","02:30:00",0.0247054,18.3682
"16144","2013-08-21","02:40:00",0.0608133,18.3005
"16145","2013-08-21","02:50:00",0.123527,18.3009
"16146","2013-08-21","03:00:00",0.068415,18.2711
"16147","2013-08-21","03:10:00",0.0589129,18.1803
"16148","2013-08-21","03:20:00",0.0266058,18.0621
"16149","2013-08-21","03:30:00",0.0171038,17.9711
"16150","2013-08-21","03:40:00",0.0323071,17.8843
"16151","2013-08-21","03:50:00",0.0608133,17.8275
"16152","2013-08-21","04:00:00",0.114025,17.7867
"16153","2013-08-21","04:10:00",0.102623,17.8119
"16154","2013-08-21","04:20:00",0.00570125,17.7144
"16155","2013-08-21","04:30:00",0.00760167,17.5764
"16156","2013-08-21","04:40:00",0.022805,17.5384
"16157","2013-08-21","04:50:00",0.0665146,17.54
"16158","2013-08-21","05:00:00",0.0665146,17.577
"16159","2013-08-21","05:10:00",0.0323071,17.4954
"16160","2013-08-21","05:20:00",0.0703154,17.4599
"16161","2013-08-21","05:30:00",0.125427,17.5087
"16162","2013-08-21","05:40:00",0.150133,17.545
"16163","2013-08-21","05:50:00",0.296465,17.5391
"16164","2013-08-21","06:00:00",2.24629,17.5408
"16165","2013-08-21","06:10:00",6.90042,17.5526
"16166","2013-08-21","06:20:00",15.1197,17.5624
"16167","2013-08-21","06:30:00",29.1828,17.6192
"16168","2013-08-21","06:40:00",46.661,17.576
"16169","2013-08-21","06:50:00",59.6902,17.5763
"16170","2013-08-21","07:00:00",67.8411,17.6694
"16171","2013-08-21","07:10:00",91.3626,17.8347
"16172","2013-08-21","07:20:00",149.5,18.0186
"16173","2013-08-21","07:30:00",351.781,18.6895
"16174","2013-08-21","07:40:00",255.43,19.4309
"16175","2013-08-21","07:50:00",205.521,19.1951
"16176","2013-08-21","08:00:00",200.386,19.3663
"16177","2013-08-21","08:10:00",170.004,19.2782
"16178","2013-08-21","08:20:00",222.49,19.2429
"16179","2013-08-21","08:30:00",348.28,19.4519
"16180","2013-08-21","08:40:00",587.48,20.0413
"16181","2013-08-21","08:50:00",459.747,20.4879
"16182","2013-08-21","09:00:00",448.518,20.4987
"16183","2013-08-21","09:10:00",481.653,20.7654
"16184","2013-08-21","09:20:00",518.394,21.244
"16185","2013-08-21","09:30:00",556.471,21.37
"16186","2013-08-21","09:40:00",781.216,21.864
"16187","2013-08-21","09:50:00",911.127,22.8387
"16188","2013-08-21","10:00:00",752.246,22.8902
"16189","2013-08-21","10:10:00",723.303,23.0714
"16190","2013-08-21","10:20:00",832.374,23.2313
"16191","2013-08-21","10:30:00",654.789,23.3755
"16192","2013-08-21","10:40:00",810.167,23.5789
"16193","2013-08-21","10:50:00",1012.78,24.0551
"16194","2013-08-21","11:00:00",1042.11,24.7146
"16195","2013-08-21","11:10:00",789.863,24.9765
"16196","2013-08-21","11:20:00",897.001,24.9789
"16197","2013-08-21","11:30:00",934.408,25.4003
"16198","2013-08-21","11:40:00",980.891,25.4413
"16199","2013-08-21","11:50:00",842.663,25.5323
"16200","2013-08-21","12:00:00",979.422,25.6321
"16201","2013-08-21","12:10:00",975.865,25.9754
"16202","2013-08-21","12:20:00",639.145,26.0996
"16203","2013-08-21","12:30:00",848.784,26.1109
"16204","2013-08-21","12:40:00",738.51,26.2482
"16205","2013-08-21","12:50:00",893.412,26.5989
"16206","2013-08-21","13:00:00",1010.41,26.5976
